Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.57,0.00,751.04,330.75,-2.06,3.25,0.00,398.00,376.00,229.00,393.00,372.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.56,0.00,751.04,330.62,-2.00,3.06,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.54,0.00,751.05,330.81,-2.00,3.87,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.54,0.00,751.05,330.81,-2.00,3.87,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.54,0.00,751.05,330.81,-2.00,3.87,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159630,2570.54,0.00,751.05,330.81,-2.00,3.87,0.00,395.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159622,2570.54,0.00,751.05,330.62,-2.37,3.75,0.00,393.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159622,2570.53,0.00,751.05,330.62,-2.62,3.94,0.00,393.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159622,2570.47,0.00,751.05,330.69,-2.81,4.19,0.00,393.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159622,2570.45,0.00,751.06,330.69,-2.81,4.31,0.00,393.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159622,2570.45,0.00,751.05,330.75,-2.69,4.37,0.00,401.00,376.00,229.00,393.00,372.00000
203,4.846242,-74.159622,2570.45,0.00,751.06,330.81,-2.37,4.19,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.44,0.00,751.06,330.75,-2.31,4.06,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.42,0.00,751.06,330.69,-2.31,3.94,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.40,0.00,751.06,330.62,-2.31,3.87,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.40,0.00,751.06,330.62,-2.19,3.94,0.00,406.00,374.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.42,0.00,751.06,330.62,-2.06,3.94,0.00,406.00,374.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.44,0.00,751.06,330.69,-2.00,3.94,0.00,406.00,374.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.46,0.00,751.05,330.87,-2.00,3.81,0.00,406.00,374.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.46,0.00,751.05,331.00,-2.06,3.69,0.00,406.00,374.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.45,0.00,751.05,331.00,-2.00,3.62,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.44,0.00,751.06,331.00,-1.94,3.50,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.43,0.00,751.06,330.94,-1.81,3.37,0.00,401.00,376.00,229.00,393.00,373.00000
203,4.846242,-74.159622,2570.40,0.00,751.06,330.87,-1.50,3.31,0.00,401.00,376.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.39,0.00,751.06,330.87,-1.44,3.31,0.00,398.00,376.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.38,0.00,751.06,330.87,-1.37,3.37,0.00,398.00,376.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.37,0.00,751.06,330.94,-1.31,3.44,0.00,398.00,376.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.35,0.00,751.06,331.00,-1.31,3.62,0.00,398.00,376.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.35,0.00,751.06,331.00,-1.31,3.69,0.00,398.00,376.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.35,0.00,751.06,331.06,-1.25,3.69,0.00,395.00,379.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.36,0.00,751.06,331.00,-1.19,3.62,0.00,395.00,379.00,229.00,393.00,373.00000
204,4.846242,-74.159622,2570.38,0.00,751.06,330.94,-1.12,3.50,0.00,395.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.40,0.00,751.06,330.87,-1.12,3.44,0.00,395.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.43,0.00,751.06,330.75,-1.12,3.50,0.00,395.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.44,0.00,751.06,330.75,-1.12,3.62,0.00,398.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.45,0.00,751.06,330.69,-1.06,3.69,0.00,398.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.46,0.00,751.05,330.69,-0.88,3.87,0.00,398.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.47,0.00,751.05,330.62,-0.81,3.87,0.00,398.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.45,0.00,751.06,330.62,-0.75,3.87,0.00,398.00,379.00,229.00,393.00,373.00000
204,4.846241,-74.159630,2570.42,0.00,751.06,330.62,-0.81,3.81,0.00,398.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.44,0.00,751.06,330.62,-0.94,3.81,0.00,398.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.47,0.00,751.05,330.62,-0.81,3.81,0.00,398.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.48,0.00,751.05,330.62,-0.81,4.00,0.00,398.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.48,0.00,751.05,330.62,-0.81,4.00,0.00,398.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.49,0.00,751.05,330.56,-0.94,4.37,0.00,401.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.48,0.00,751.05,330.56,-1.06,4.44,0.00,401.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.48,0.00,751.05,330.56,-1.12,4.31,0.00,401.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.48,0.00,751.05,330.69,-1.06,4.00,0.00,401.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.47,0.00,751.05,330.81,-0.88,3.69,0.00,401.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.46,0.00,751.05,330.94,-0.75,3.56,0.00,406.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.44,0.00,751.06,331.19,-0.44,3.50,0.00,406.00,379.00,229.00,393.00,374.00000
204,4.846241,-74.159630,2570.42,0.00,751.06,331.25,-0.37,3.62,0.00,406.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.41,0.00,751.06,331.25,-0.37,3.81,0.00,406.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.41,0.00,751.06,331.25,-0.37,3.81,0.00,406.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.42,0.00,751.06,331.19,-0.50,4.12,0.00,398.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.42,0.00,751.06,331.12,-0.56,4.12,0.00,398.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.41,0.00,751.06,331.12,-0.44,3.81,0.00,398.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.41,0.00,751.06,331.19,-0.25,3.44,0.00,398.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.42,0.00,751.06,331.25,-0.13,3.12,0.00,398.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.41,0.00,751.06,331.44,0.06,3.00,0.00,404.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.43,0.00,751.06,331.56,0.25,3.19,0.00,404.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.44,0.00,751.06,331.62,0.44,3.31,0.00,404.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.43,0.00,751.06,331.62,0.50,3.62,0.00,404.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.43,0.00,751.06,331.50,0.37,4.06,0.00,393.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.44,0.00,751.06,331.44,0.31,4.06,0.00,393.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.46,0.00,751.05,331.37,0.25,3.75,0.00,393.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.47,0.00,751.05,331.44,0.25,3.44,0.00,393.00,379.00,229.00,393.00,374.00000
205,4.846241,-74.159630,2570.48,0.00,751.05,331.50,0.19,3.12,0.00,393.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.49,0.00,751.05,331.56,0.13,3.00,0.00,404.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.52,0.00,751.05,331.75,0.19,3.12,0.00,404.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.53,0.00,751.05,331.75,0.19,3.31,0.00,404.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.56,0.00,751.04,331.75,0.25,3.50,0.00,404.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.59,0.00,751.04,331.62,0.31,3.81,0.00,404.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.60,0.00,751.04,331.56,0.31,3.81,0.00,393.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.61,0.00,751.04,331.44,0.37,3.81,0.00,393.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.63,0.00,751.04,331.25,0.56,3.81,0.00,393.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.63,0.00,751.04,331.19,0.56,4.00,0.00,393.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.62,0.00,751.04,331.19,0.56,4.19,0.00,393.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.62,0.00,751.04,331.37,0.69,4.31,0.00,401.00,379.00,229.00,393.00,375.00000
205,4.846241,-74.159630,2570.62,0.00,751.04,331.37,0.81,4.19,0.00,401.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.61,0.00,751.04,331.37,0.94,4.06,0.00,401.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.60,0.00,751.04,331.37,1.19,3.75,0.00,401.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.60,0.00,751.04,331.31,1.25,3.75,0.00,404.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.57,0.00,751.04,331.19,1.19,4.00,0.00,404.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.55,0.00,751.05,331.12,1.19,4.37,0.00,404.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.55,0.00,751.05,331.12,1.19,4.50,0.00,404.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.55,0.00,751.05,331.06,1.31,4.69,0.00,404.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159630,2570.55,0.00,751.05,331.06,1.31,4.69,0.00,404.00,379.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.55,0.00,751.05,330.94,1.69,4.62,0.00,401.00,382.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.59,0.00,751.04,330.75,2.00,4.37,0.00,401.00,382.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.59,0.00,751.04,330.75,2.00,4.37,0.00,401.00,382.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.63,0.00,751.04,330.56,2.19,4.00,0.00,401.00,382.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.66,0.00,751.04,330.62,2.31,3.75,0.00,409.00,382.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.69,0.00,751.03,330.75,2.75,3.94,0.00,409.00,382.00,229.00,393.00,375.00000
206,4.846241,-74.159622,2570.66,0.00,751.04,330.81,2.94,4.06,0.00,409.00,382.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.63,0.00,751.04,330.87,3.19,4.25,0.00,409.00,382.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.63,0.00,751.04,330.87,3.19,4.25,0.00,409.00,382.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.66,0.00,751.04,330.94,3.44,4.37,0.00,401.00,384.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.69,0.00,751.03,331.00,3.69,3.94,0.00,401.00,384.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.69,0.00,751.03,331.00,3.69,3.94,0.00,401.00,384.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.72,0.00,751.03,331.12,4.25,3.25,0.00,401.00,384.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.74,0.00,751.03,331.25,4.81,3.06,0.00,406.00,387.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.74,0.00,751.03,331.25,4.81,3.06,0.00,406.00,387.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.72,0.00,751.03,331.37,5.44,3.44,0.00,406.00,387.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.70,0.00,751.03,331.44,5.87,3.81,0.00,406.00,387.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.70,0.00,751.03,331.44,5.87,3.81,0.00,406.00,387.00,229.00,393.00,376.00000
206,4.846241,-74.159622,2570.66,0.00,751.04,331.31,6.31,4.06,0.00,406.00,387.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.65,0.00,751.04,331.19,6.56,3.87,0.00,393.00,393.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.64,0.00,751.04,331.12,6.62,3.81,0.00,393.00,393.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.65,0.00,751.04,331.12,6.75,3.62,0.00,393.00,393.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.66,0.00,751.03,331.12,6.94,3.50,0.00,393.00,393.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.67,0.00,751.03,331.19,7.06,3.50,0.00,404.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.68,0.00,751.03,331.25,7.25,3.62,0.00,404.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.70,0.00,751.03,331.19,7.37,3.81,0.00,404.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159622,2570.70,0.00,751.03,331.19,7.37,3.81,0.00,404.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.72,0.00,751.03,331.06,7.56,3.75,0.00,404.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.70,0.00,751.03,331.00,7.62,3.69,0.00,398.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.67,0.00,751.03,331.00,7.75,3.56,0.00,398.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.66,0.00,751.03,331.06,7.81,3.50,0.00,398.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.66,0.00,751.04,331.12,7.94,3.50,0.00,398.00,398.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.68,0.00,751.03,331.12,8.00,3.56,0.00,401.00,401.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.67,0.00,751.03,331.00,8.00,3.62,0.00,401.00,401.00,229.00,393.00,376.00000
207,4.846241,-74.159630,2570.69,0.00,751.03,330.81,8.06,3.62,0.00,401.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.71,0.00,751.03,330.75,8.06,3.62,0.00,401.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.73,0.00,751.03,330.75,8.00,3.56,0.00,401.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.75,0.00,751.03,330.81,7.87,3.56,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.77,0.00,751.03,330.94,7.81,3.62,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.77,0.00,751.02,330.94,7.81,3.69,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.77,0.00,751.02,330.87,7.81,3.69,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.77,0.00,751.02,330.62,7.87,3.62,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.77,0.00,751.02,330.62,7.87,3.62,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.78,0.00,751.02,330.44,7.94,3.62,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.76,0.00,751.03,330.31,8.13,3.69,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.75,0.00,751.03,330.31,8.19,3.87,0.00,398.00,401.00,229.00,393.00,377.00000
207,4.846241,-74.159630,2570.75,0.00,751.03,330.31,8.13,3.94,0.00,398.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.75,0.00,751.03,330.31,8.06,4.00,0.00,398.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.74,0.00,751.03,330.25,7.87,4.00,0.00,398.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.75,0.00,751.03,330.31,7.81,4.00,0.00,398.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.73,0.00,751.03,330.31,7.62,3.87,0.00,401.00,404.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.72,0.00,751.03,330.31,7.44,3.87,0.00,401.00,404.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.70,0.00,751.03,330.31,7.31,3.87,0.00,401.00,404.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.71,0.00,751.03,330.31,7.12,3.87,0.00,401.00,404.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.71,0.00,751.03,330.31,6.62,3.87,0.00,401.00,404.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.70,0.00,751.03,330.31,6.19,3.94,0.00,401.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.67,0.00,751.03,330.37,5.62,4.00,0.00,401.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.66,0.00,751.04,330.37,5.12,4.06,0.00,401.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.62,0.00,751.04,330.37,4.94,4.00,0.00,401.00,401.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.58,0.00,751.04,330.37,4.62,3.94,0.00,401.00,398.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.57,0.00,751.04,330.44,4.31,3.94,0.00,401.00,398.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.57,0.00,751.04,330.44,4.00,3.94,0.00,401.00,398.00,229.00,393.00,377.00000
208,4.846241,-74.159630,2570.56,0.00,751.04,330.44,3.81,3.94,0.00,401.00,398.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.56,0.00,751.04,330.44,2.94,3.94,0.00,401.00,398.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.57,0.00,751.04,330.50,2.44,4.00,0.00,401.00,393.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.55,0.00,751.05,330.50,1.75,3.94,0.00,401.00,393.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.54,0.00,751.05,330.56,1.00,3.94,0.00,401.00,393.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.52,0.00,751.05,330.56,0.62,3.94,0.00,401.00,393.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.51,0.00,751.05,330.62,-0.25,3.87,0.00,401.00,387.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.53,0.00,751.05,330.75,-0.56,3.87,0.00,401.00,387.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.53,0.00,751.05,330.75,-0.62,3.87,0.00,401.00,387.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.53,0.00,751.05,330.81,-0.69,3.87,0.00,401.00,387.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.53,0.00,751.05,330.81,-0.69,3.87,0.00,401.00,387.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.53,0.00,751.05,330.87,-0.62,4.06,0.00,401.00,387.00,229.00,393.00,378.00000
208,4.846241,-74.159630,2570.56,0.00,751.04,330.62,-0.56,4.19,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.56,0.00,751.04,330.62,-0.56,4.19,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.60,0.00,751.04,330.19,-0.69,4.00,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.63,0.00,751.04,329.94,-0.81,3.94,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.63,0.00,751.04,329.94,-0.81,3.94,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.62,0.00,751.04,329.87,-0.75,4.06,0.00,404.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.62,0.00,751.04,329.94,-0.44,4.19,0.00,404.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.62,0.00,751.04,330.19,-0.31,4.31,0.00,404.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.63,0.00,751.04,330.25,-0.31,4.25,0.00,404.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.63,0.00,751.04,330.25,-0.37,4.25,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.63,0.00,751.04,330.25,-0.37,4.25,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.61,0.00,751.04,330.37,-0.56,4.06,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.56,0.00,751.04,330.37,-0.56,4.00,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.56,0.00,751.04,330.37,-0.56,4.00,0.00,401.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.56,0.00,751.05,330.31,-0.56,3.94,0.00,404.00,379.00,229.00,393.00,378.00000
209,4.846241,-74.159630,2570.53,0.00,751.05,330.31,-0.62,4.00,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.53,0.00,751.05,330.31,-0.69,4.00,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.54,0.00,751.05,330.37,-0.69,4.06,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.54,0.00,751.05,330.37,-0.69,4.06,0.00,401.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.54,0.00,751.05,330.37,-0.69,4.06,0.00,401.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.55,0.00,751.05,330.37,-0.69,4.00,0.00,401.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.55,0.00,751.05,330.31,-0.75,4.00,0.00,401.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.54,0.00,751.05,330.31,-0.75,3.94,0.00,401.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.53,0.00,751.05,330.31,-0.75,4.00,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.54,0.00,751.05,330.31,-0.75,4.00,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.55,0.00,751.05,330.31,-0.81,4.06,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.54,0.00,751.05,330.31,-0.81,4.06,0.00,404.00,379.00,229.00,393.00,379.00000
209,4.846241,-74.159630,2570.55,0.00,751.05,330.31,-0.81,4.06,0.00,404.00,379.00,229.00,393.00,379.00000
210,4.846241,-74.159630,2570.56,0.00,751.04,330.31,-0.81,4.06,0.00,401.00,379.00,229.00,393.00,379.00000
210,4.846241,-74.159630,2570.55,0.00,751.05,330.31,-0.81,4.06,0.00,401.00,379.00,229.00,393.00,379.00000
210,4.846241,-74.159630,2570.55,0.00,751.05,330.31,-0.81,4.06,0.00,401.00,379.00,229.00,393.00,379.00000
210,4.846241,-74.159630,2570.56,0.00,751.04,330.31,-0.81,4.06,0.00,401.00,379.00,229.00,393.00,379.00000
